date,team,elo_before,elo_after
1873-03-08,England,2003.0,2014
1873-03-08,Scotland,1997.0,1986
1874-03-07,Scotland,1986.0,1994
1874-03-07,England,2014.0,2006
1875-03-06,England,2006.0,2003
1875-03-06,Scotland,1994.0,1997
1876-03-04,England,2003.0,1990
1876-03-04,Scotland,1997.0,2010
1876-03-25,Scotland,2010.0,2011
1877-03-03,Scotland,2011.0,2029
1877-03-03,England,1990.0,1972
1877-03-05,Wales,1499.0,1497
1877-03-05,Scotland,2029.0,2031
1878-03-02,Scotland,2031.0,2042
1878-03-02,England,1972.0,1961
1878-03-23,Wales,1497.0,1496
1878-03-23,Scotland,2042.0,2043
1879-01-18,Wales,1496.0,1495
1879-01-18,England,1961.0,1962
1879-04-05,Scotland,2043.0,2034
1879-04-05,England,1962.0,1971
1879-04-07,Wales,1495.0,1492
1879-04-07,Scotland,2034.0,2037
1880-03-13,England,1971.0,1965
1880-03-13,Scotland,2037.0,2043
1880-03-15,Wales,1492.0,1490
1880-03-15,England,1965.0,1967
1880-03-27,Scotland,2043.0,2044
1880-03-27,Wales,1490.0,1489
1881-02-26,England,1967.0,1948
1881-02-26,Wales,1489.0,1508
1881-03-12,Scotland,2044.0,2064
1881-03-12,England,1948.0,1928
1881-03-14,Wales,1508.0,1505
1881-03-14,Scotland,2064.0,2067
1882-02-18,England,1928.0,1931
1882-02-25,Wales,1505.0,1511
1882-02-25,Ireland,1297.0,1291
1882-03-11,Scotland,2067.0,2075
1882-03-11,England,1931.0,1923
1882-03-13,England,1923.0,1897
1882-03-13,Wales,1511.0,1537
1882-03-25,Scotland,2075.0,2076
1882-03-25,Wales,1537.0,1536
1883-02-03,England,1897.0,1900
1883-02-03,Wales,1536.0,1533
1883-02-24,Ireland,1291.0,1290
1883-02-24,England,1900.0,1901
1883-03-10,England,1901.0,1893
1883-03-10,Scotland,2076.0,2084
1883-03-12,Wales,1533.0,1531
1883-03-12,Scotland,2084.0,2086
1883-03-17,Ireland,1290.0,1294
1883-03-17,Wales,1531.0,1527
1884-01-26,Ireland,1294.0,1293
1884-01-26,Scotland,2086.0,2087
1884-02-09,Ireland,1293.0,1282
1884-02-09,Wales,1527.0,1538
1884-02-23,Ireland,1282.0,1277
1884-02-23,England,1893.0,1898
1884-03-15,England,1898.0,1892
1884-03-15,Scotland,2087.0,2093
1884-03-17,Wales,1538.0,1524
1884-03-17,England,1892.0,1906
1884-03-29,Scotland,2093.0,2094
1884-03-29,Wales,1524.0,1523
1885-02-28,England,1906.0,1907
1885-02-28,Ireland,1277.0,1276
1885-03-14,England,1907.0,1889
1885-03-14,Wales,1523.0,1541
1885-03-14,Ireland,1276.0,1276
1885-03-14,Scotland,2094.0,2094
1885-03-21,England,1889.0,1895
1885-03-21,Scotland,2094.0,2088
1885-03-23,Wales,1541.0,1535
1885-03-23,Scotland,2088.0,2094
1885-04-11,Ireland,1276.0,1252
1885-04-11,Wales,1535.0,1559
1886-02-27,Ireland,1252.0,1245
1886-02-27,Wales,1559.0,1566
1886-03-13,Ireland,1245.0,1242
1886-03-13,England,1895.0,1898
1886-03-20,Scotland,2094.0,2095
1886-03-20,Ireland,1242.0,1241
1886-03-27,Scotland,2095.0,2081
1886-03-27,England,1898.0,1912
1886-03-29,England,1912.0,1924
1886-03-29,Wales,1566.0,1554
1886-04-10,Scotland,2081.0,2083
1886-04-10,Wales,1554.0,1552
1887-02-05,England,1924.0,1925
1887-02-05,Ireland,1241.0,1240
1887-02-19,Scotland,2083.0,2083
1887-02-19,Ireland,1240.0,1240
1887-02-26,Wales,1552.0,1547
1887-02-26,England,1925.0,1930
1887-03-12,Wales,1547.0,1493
1887-03-12,Ireland,1240.0,1294
1887-03-19,England,1930.0,1913
1887-03-19,Scotland,2083.0,2100
1887-03-21,Scotland,2100.0,2103
1887-03-21,Wales,1493.0,1490
1888-02-04,Wales,1490.0,1486
1888-02-04,England,1913.0,1917
1888-03-03,Wales,1486.0,1503
1888-03-03,Ireland,1294.0,1277
1888-03-10,Scotland,2103.0,2104
1888-03-10,Wales,1503.0,1502
1888-03-17,England,1917.0,1984
1888-03-17,Scotland,2104.0,2037
1888-03-24,Scotland,2037.0,2039
1888-03-24,Ireland,1277.0,1275
1888-04-07,England,1984.0,1986
1888-04-07,Ireland,1275.0,1273
1889-02-23,Wales,1502.0,1500
1889-02-23,England,1986.0,1988
1889-03-02,England,1988.0,1989
1889-03-02,Ireland,1273.0,1272
1889-03-09,Scotland,2039.0,2040
1889-03-09,Ireland,1272.0,1271
1889-04-13,Scotland,2040.0,2063
1889-04-13,England,1989.0,1966
1889-04-15,Wales,1500.0,1517
1889-04-15,Scotland,2063.0,2046
1889-04-27,Wales,1517.0,1535
1889-04-27,Ireland,1271.0,1253
1890-02-08,Wales,1535.0,1547
1890-02-08,Ireland,1253.0,1241
1890-03-15,Ireland,1241.0,1238
1890-03-15,England,1969.0,1977
1890-03-15,Wales,1547.0,1539
1890-03-22,Wales,1539.0,1537
1890-03-22,Scotland,2046.0,2048
1890-03-29,Ireland,1238.0,1237
1890-03-29,Scotland,2048.0,2049
1890-04-05,England,1977.0,1986
1890-04-05,Scotland,2049.0,2040
1891-02-07,Ireland,1237.0,1298
1891-02-07,Wales,1537.0,1476
1891-03-07,Wales,1476.0,1474
1891-03-07,Ireland,1298.0,1297
1891-03-07,England,1988.0,1989
1891-03-21,Scotland,2040.0,2043
1891-03-21,Wales,1474.0,1471
1891-03-28,Ireland,1297.0,1297
1891-03-28,Scotland,2043.0,2043
1891-04-04,Scotland,2043.0,2026
1891-04-04,England,1989.0,2006
1892-02-27,Wales,1471.0,1458
1892-02-27,Ireland,1297.0,1310
1892-03-05,England,2012.0,2008
1892-03-05,Wales,1458.0,1454
1892-03-05,Ireland,1310.0,1308
1892-03-19,Scotland,2026.0,2027
1892-03-19,Ireland,1308.0,1307
1892-03-26,Scotland,2027.0,2029
1892-03-26,Wales,1454.0,1452
1892-04-02,Scotland,2029.0,1983
1892-04-02,England,2008.0,2058
1893-02-25,England,2058.0,2059
1893-02-25,Ireland,1307.0,1306
1893-03-13,Wales,1452.0,1451
1893-03-13,England,2059.0,2060
1893-03-18,Wales,1451.0,1444
1893-03-18,Scotland,1983.0,1990
1893-03-25,Ireland,1306.0,1305
1893-03-25,Scotland,1990.0,1991
1893-04-01,England,2060.0,2079
1893-04-01,Scotland,1991.0,1972
1893-04-08,Ireland,1305.0,1327
1893-04-08,Wales,1444.0,1422
1894-02-24,Ireland,1327.0,1310
1894-02-24,Wales,1422.0,1439
1894-03-03,England,2079.0,2060
1894-03-03,Ireland,1310.0,1329
1894-03-12,England,2060.0,2064
1894-03-12,Wales,1439.0,1435
1894-03-24,Wales,1435.0,1433
1894-03-24,Scotland,1972.0,1974
1894-03-31,Scotland,1974.0,1976
1894-03-31,Ireland,1329.0,1327
1894-04-07,Scotland,1976.0,1975
1894-04-07,England,2064.0,2065
1895-03-09,England,2065.0,2066
1895-03-09,Ireland,1327.0,1326
1895-03-16,Ireland,1326.0,1326
1895-03-16,Wales,1433.0,1433
1895-03-18,Wales,1433.0,1452
1895-03-18,England,2066.0,2047
1895-03-23,Scotland,1975.0,1958
1895-03-23,Wales,1452.0,1469
1895-03-30,Scotland,1958.0,1959
1895-03-30,Ireland,1326.0,1325
1895-04-06,England,2047.0,2065
1895-04-06,Scotland,1959.0,1941
1896-02-29,Wales,1469.0,1485
1896-02-29,Ireland,1325.0,1309
1896-03-07,Ireland,1309.0,1308
1896-03-07,England,2065.0,2066
1896-03-16,England,2066.0,2072
1896-03-16,Wales,1485.0,1479
1896-03-21,Scotland,1941.0,1944
1896-03-21,Wales,1479.0,1476
1896-03-28,Ireland,1308.0,1326
1896-03-28,Scotland,1944.0,1926
1896-04-04,Scotland,1926.0,1949
1896-04-04,England,2072.0,2049
1897-02-20,England,2049.0,2050
1897-02-20,Ireland,1326.0,1325
1897-03-06,Ireland,1325.0,1348
1897-03-06,Wales,1476.0,1453
1897-03-20,Scotland,1949.0,1933
1897-03-20,Wales,1453.0,1469
1897-03-27,Scotland,1933.0,1934
1897-03-27,Ireland,1348.0,1347
1897-03-29,England,2050.0,2051
1897-03-29,Wales,1469.0,1468
1897-04-03,England,2051.0,2020
1897-04-03,Scotland,1934.0,1965
1898-02-19,Ireland,1347.0,1378
1898-02-19,Wales,1468.0,1437
1898-03-05,England,2020.0,2022
1898-03-05,Ireland,1378.0,1376
1898-03-19,Scotland,1965.0,1967
1898-03-19,Wales,1437.0,1435
1898-03-26,Scotland,1967.0,1971
1898-03-26,Ireland,1376.0,1372
1898-03-28,Wales,1435.0,1431
1898-03-28,England,2022.0,2026
1898-04-02,Scotland,1971.0,1937
1898-04-02,England,2026.0,2060
1899-02-18,Ireland,1372.0,1371
1899-02-18,England,2060.0,2061
1899-03-04,Wales,1431.0,1413
1899-03-04,Ireland,1371.0,1389
1899-03-18,Scotland,1937.0,1944
1899-03-18,Wales,1413.0,1406
1899-03-20,Wales,1406.0,1405
1899-03-20,England,2061.0,2062
1899-03-25,Ireland,1389.0,1387
1899-03-25,Scotland,1944.0,1946
1899-04-08,England,2062.0,2071
1899-04-08,Scotland,1946.0,1937
1900-02-03,Wales,1405.0,1403
1900-02-03,Scotland,1937.0,1939
1900-02-24,Wales,1403.0,1423
1900-02-24,Ireland,1387.0,1367
1900-03-03,Ireland,1367.0,1363
1900-03-03,Scotland,1939.0,1943
1900-03-17,Ireland,1363.0,1361
1900-03-17,England,2071.0,2073
1900-03-26,Wales,1423.0,1441
1900-03-26,England,2073.0,2055
1900-04-07,Scotland,1943.0,1979
1900-04-07,England,2055.0,2019
1901-02-23,Ireland,1361.0,1359
1901-02-23,Scotland,1979.0,1981
1901-03-02,Wales,1441.0,1458
1901-03-02,Scotland,1981.0,1964
1901-03-09,England,2019.0,2020
1901-03-09,Ireland,1359.0,1358
1901-03-18,England,2020.0,2022
1901-03-18,Wales,1458.0,1456
1901-03-23,Wales,1456.0,1476
1901-03-23,Ireland,1358.0,1338
1901-03-30,Scotland,1964.0,1973
1901-03-30,England,2022.0,2013
1902-02-22,Wales,1476.0,1420
1902-02-22,Ireland,1338.0,1394
1902-03-01,Scotland,1973.0,1977
1902-03-01,Ireland,1394.0,1390
1902-03-03,England,2013.0,1995
1902-03-03,Wales,1420.0,1438
1902-03-15,Scotland,1977.0,1979
1902-03-15,Wales,1438.0,1436
1902-03-22,England,1995.0,1997
1902-03-22,Ireland,1390.0,1388
1902-04-05,Scotland,1979.0,1974
1902-04-05,England,1997.0,2002
1902-05-03,Scotland,1974.0,1981
1902-05-03,England,2002.0,1995
1902-08-09,Scotland,1981.0,1983
1902-08-09,Ireland,1388.0,1386
1903-02-14,England,1995.0,1996
1903-02-14,Ireland,1386.0,1385
1903-03-02,Wales,1436.0,1435
1903-03-02,England,1996.0,1997
1903-03-09,Wales,1435.0,1432
1903-03-09,Scotland,1983.0,1986
1903-03-21,Scotland,1986.0,1927
1903-03-21,Ireland,1385.0,1444
1903-03-28,Wales,1432.0,1411
1903-03-28,Ireland,1444.0,1465
1903-04-04,Scotland,1927.0,1956
1903-04-04,England,1997.0,1968
1903-04-05,Hungary,1886.0,1894
1903-06-11,Austria,1914.0,1906
1903-06-11,Hungary,1894.0,1902
1903-09-13,Uruguay,1879.0,1895
1903-09-13,Argentina,2021.0,2005
1903-10-11,Austria,1906.0,1917
1903-10-11,Hungary,1902.0,1891
1904-02-29,England,1968.0,1951
1904-02-29,Wales,1411.0,1428
1904-03-12,Wales,1428.0,1447
1904-03-12,England,1951.0,1957
1904-03-12,Scotland,1956.0,1937
1904-03-12,Ireland,1465.0,1459
1904-03-21,Ireland,1459.0,1484
1904-03-21,Wales,1447.0,1422
1904-03-26,Ireland,1484.0,1499
1904-03-26,Scotland,1937.0,1922
1904-04-09,England,1957.0,1981
1904-04-09,Scotland,1922.0,1898
1904-06-02,Austria,1917.0,1903
1904-06-02,Hungary,1891.0,1905
1904-10-09,Hungary,1905.0,1898
1904-10-09,Austria,1903.0,1910
1905-02-12,France,1610.0,1615
1905-02-25,Ireland,1499.0,1518
1905-02-25,England,1981.0,1962
1905-03-06,Wales,1422.0,1476
1905-03-06,Scotland,1898.0,1844
1905-03-18,Scotland,1844.0,1850
1905-03-18,Ireland,1518.0,1512
1905-03-27,England,1962.0,1964
1905-03-27,Wales,1476.0,1474
1905-04-01,England,1964.0,1973
1905-04-01,Scotland,1850.0,1841
1905-04-08,Wales,1474.0,1482
1905-04-08,Ireland,1512.0,1504
1905-04-09,Austria,1910.0,1912
