date,home,away,hg,ag,neutral,competition
2022-01-02,Gabon,Burkina Faso,0,3,True,Friendlies
2022-01-02,Zimbabwe,Sudan,0,0,True,Friendlies
2022-01-03,Guinea,Rwanda,0,3,True,Friendlies
2022-01-04,Mauritania,Gabon,1,1,True,Friendlies
2022-01-05,Algeria,Ghana,3,0,True,Friendlies
2022-01-06,Rwanda,Guinea,0,2,True,Friendlies
2022-01-12,Iceland,Uganda,1,1,True,Friendlies
2022-01-15,Iceland,Korea Republic,1,5,True,Friendlies
2022-01-16,Colombia,Honduras,2,1,True,Friendlies
2022-01-16,Peru,Panama,1,1,True,Friendlies
2022-01-18,Moldova,Uganda,2,3,True,Friendlies
2022-01-21,Peru,Jamaica,3,0,True,Friendlies
2022-01-21,Korea Republic,Moldova,4,0,True,Friendlies
2022-01-21,Bolivia,Trinidad and Tobago,5,0,True,Friendlies
2022-01-21,Iraq,Uganda,1,0,True,Friendlies
2022-01-27,Bahrain,Uganda,3,1,True,Friendlies
2022-01-27,Indonesia,Timor-Leste,4,1,True,Friendlies
2022-01-28,Jordan,New Zealand,3,1,True,Friendlies
2022-01-28,Suriname,Barbados,1,0,True,Friendlies
2022-01-29,Kuwait,Libya,2,0,True,Friendlies
2022-01-29,Nepal,Mauritius,1,0,True,Friendlies
2022-01-30,Indonesia,Timor-Leste,3,0,True,Friendlies
2022-01-30,Nicaragua,Belize,4,0,True,Friendlies
2022-02-01,Nepal,Mauritius,1,0,True,Friendlies
2022-02-01,Kuwait,Libya,0,2,True,Friendlies
2022-02-01,Congo DR,Bahrain,0,1,True,Friendlies
2022-02-01,Suriname,Guyana,2,1,True,Friendlies
2022-03-18,Iraq,Zambia,3,1,True,Friendlies
2022-03-19,Mauritius,Seychelles,0,0,True,Friendlies
2022-03-23,Tanzania,Central African Republic,3,1,True,Friendlies
2022-03-23,Mozambique,Niger,1,1,True,Friendlies
2022-03-23,Gibraltar,Grenada,0,0,True,Friendlies
2022-03-23,Bahrain,India,2,1,True,Friendlies
2022-03-23,Laos,Mongolia,1,0,True,Friendlies
2022-03-23,Malaysia,Philippines,2,0,True,Friendlies
2022-03-23,Guinea-Bissau,Equatorial Guinea,3,0,True,Friendlies
2022-03-24,Kosovo,Burkina Faso,5,0,True,Friendlies
2022-03-24,Hungary,Serbia,0,1,True,Friendlies
2022-03-24,Maldives,Bangladesh,2,0,True,Friendlies
2022-03-24,Togo,Sierra Leone,3,0,True,Friendlies
2022-03-24,Armenia,Montenegro,1,0,True,Friendlies
2022-03-24,Liberia,Benin,0,4,True,Friendlies
2022-03-24,Thailand,Nepal,2,0,True,Friendlies
2022-03-24,Scotland,Poland,1,1,True,Friendlies
2022-03-25,Norway,Slovakia,2,0,True,Friendlies
2022-03-25,Latvia,Kuwait,1,1,True,Friendlies
2022-03-25,Zambia,Congo,3,1,True,Friendlies
